Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"273","'499","Montenegro","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","12419","X",,,,,"12505.2","X",,,,,"12692.3","X",,,,,"12955.6","X",,,,,"13505.1","X",,,,,"14048.9","X",,,,,"15233.4","X",,,,,"16248.4","X",,,,,"17391","X",,,,,"16348.1","X",,,,,"16764.4","X",,,,,"17287.4","X",,,,,"16802.4","X",,,,,"17381.7","X",,,,,"17674.6","X",,,,,"18263.6","X",,,,,"18797.9","X",,,,,"19682.3","X",,,,,"20686.6","X",,,,,"21534","X",,,,,"18259","X",,,,,"20598.8","X",,,,
"273","'499","Montenegro","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"9.6","E",,,,,"9.1","E",,,,,"8.3","E",,,,,"7.6","E",,,,,"5.4","E",,,,,"3.1","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"273","'499","Montenegro","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"<0.1","E",,,,,"<0.1","E",,,,,"<0.1","E",,,,,"<0.1","E",,,,,"<0.1","E",,,,,"<0.1","E",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"273","'499","Montenegro","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","A","FAO data",,,,"2.2","A","FAO data",,,,"2.3","A","FAO data",,,,"2.2","A","FAO data",,,,"2.8","A","FAO data",,,,"3.4","A","FAO data",,,,"3.3","A","FAO data",,,,,,
"273","'499","Montenegro","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.9","A","FAO data",,,,"2.3","A","FAO data",,,,"2.1","A","FAO data",,,,,,
"273","'499","Montenegro","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","A","FAO data",,,,"3","A","FAO data",,,,"3.2","A","FAO data",,,,"3.1","A","FAO data",,,,"3.7","A","FAO data",,,,"4.5","A","FAO data",,,,"4.5","A","FAO data",,,,,,
"273","'499","Montenegro","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","A","FAO data",,,,"1.7","A","FAO data",,,,"1.7","A","FAO data",,,,"1.9","A","FAO data",,,,"2.8","A","FAO data",,,,"4","A","FAO data",,,,"3.8","A","FAO data",,,,,,
"273","'499","Montenegro","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.1","A","FAO data",,,,"1","A","FAO data",,,,"1.2","A","FAO data",,,,"2","A","FAO data",,,,"2.8","A","FAO data",,,,"2.6","A","FAO data",,,,,,
"273","'499","Montenegro","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","A","FAO data",,,,"2.4","A","FAO data",,,,"2.4","A","FAO data",,,,"2.6","A","FAO data",,,,"3.7","A","FAO data",,,,"5.2","A","FAO data",,,,"5","A","FAO data",,,,,,
"273","'499","Montenegro","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","A","FAO data",,,,"2.6","A","FAO data",,,,"2.9","A","FAO data",,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,"2.8","A","FAO data",,,,"2.8","A","FAO data",,,,,,
"273","'499","Montenegro","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.7","A","FAO data",,,,"1.8","A","FAO data",,,,"1.7","A","FAO data",,,,"1.8","A","FAO data",,,,"1.8","A","FAO data",,,,"1.6","A","FAO data",,,,,,
"273","'499","Montenegro","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","A","FAO data",,,,"3.6","A","FAO data",,,,"4","A","FAO data",,,,"3.6","A","FAO data",,,,"3.7","A","FAO data",,,,"3.9","A","FAO data",,,,"4","A","FAO data",,,,,,
"273","'499","Montenegro","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.6","A","FAO data",,,,"11.3","A","FAO data",,,,"12","A","FAO data",,,,"12.9","A","FAO data",,,,"13.5","A","FAO data",,,,"14","A","FAO data",,,,"12.9","A","FAO data",,,,,,
"273","'499","Montenegro","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","A","FAO data",,,,"8.8","A","FAO data",,,,"9.2","A","FAO data",,,,"10.1","A","FAO data",,,,"10.9","A","FAO data",,,,"11.6","A","FAO data",,,,"10.3","A","FAO data",,,,,,
"273","'499","Montenegro","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3","A","FAO data",,,,"13.7","A","FAO data",,,,"14.8","A","FAO data",,,,"15.6","A","FAO data",,,,"16.1","A","FAO data",,,,"16.5","A","FAO data",,,,"15.4","A","FAO data",,,,,,
"273","'499","Montenegro","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.2","A","FAO data",,,,"10.3","A","FAO data",,,,"10.4","A","FAO data",,,,"11.9","A","FAO data",,,,"13.3","A","FAO data",,,,"14.8","A","FAO data",,,,"13.2","A","FAO data",,,,,,
"273","'499","Montenegro","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.6","A","FAO data",,,,"8","A","FAO data",,,,"7.8","A","FAO data",,,,"9.2","A","FAO data",,,,"10.8","A","FAO data",,,,"12.3","A","FAO data",,,,"10.7","A","FAO data",,,,,,
"273","'499","Montenegro","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","A","FAO data",,,,"12.6","A","FAO data",,,,"13","A","FAO data",,,,"14.6","A","FAO data",,,,"15.9","A","FAO data",,,,"17.3","A","FAO data",,,,"15.7","A","FAO data",,,,,,
"273","'499","Montenegro","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.1","A","FAO data",,,,"12.2","A","FAO data",,,,"13.6","A","FAO data",,,,"13.8","A","FAO data",,,,"13.6","A","FAO data",,,,"13.3","A","FAO data",,,,"12.5","A","FAO data",,,,,,
"273","'499","Montenegro","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","A","FAO data",,,,"9.6","A","FAO data",,,,"10.5","A","FAO data",,,,"11","A","FAO data",,,,"11","A","FAO data",,,,"10.9","A","FAO data",,,,"9.9","A","FAO data",,,,,,
"273","'499","Montenegro","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.7","A","FAO data",,,,"14.9","A","FAO data",,,,"16.7","A","FAO data",,,,"16.6","A","FAO data",,,,"16.2","A","FAO data",,,,"15.7","A","FAO data",,,,"15.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"273","'499","Montenegro","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.9","E",,,,,"91.2","E",,,,,"93.2","E",,,,,"93.8","E",,,,,"93.8","E",,,,,"91.3","E",,,,,"89.6","E",,,,,"91.3","E",,,,,"91.8","E",,,,,"93.5","E",,,,,"92.3","E",,,,,"90.2","E",,,,,"87.9","E",,,,,"87.7","E",,,,,,,,,,,,,,,,,,,
"273","'499","Montenegro","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,,,,,,,,,
"273","'499","Montenegro","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","E",,,,,"50","E",,,,,"73","E",,,,,"104","E",,,,,"103","E",,,,,"99","E",,,,,"99","E",,,,,"115","E",,,,,"122","E",,,,,"132","E",,,,,"130","E",,,,,"127","E",,,,,"124","E",,,,,"120","E",,,,,"119","E",,,,,,,,,,,,,
"273","'499","Montenegro","21032","Political stability and absence of violence/terrorism (index)","6125","Value","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.05","X",,,,,"0.11","X",,,,,"0.77","X",,,,,"0.82","X",,,,,"0.58","X",,,,,"0.57","X",,,,,"0.6","X",,,,,"0.5","X",,,,,"0.22","X",,,,,"0.14","X",,,,,"0.28","X",,,,,"-0.06","X",,,,,"0.04","X",,,,,"0.07","X",,,,,"-0.06","X",,,,,"-0.15","X",,,,
"273","'499","Montenegro","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","E",,,,,"24.8","E",,,,,"20.9","E",,,,,"19.9","E",,,,,"18.6","E",,,,,"17.7","E",,,,,"10.8","E",,,,,"13.5","E",,,,,"11.8","E",,,,,"12.8","E",,,,,,,,,,
"273","'499","Montenegro","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192","E",,,,,"148","E",,,,,"188","E",,,,,"249","E",,,,,"278","E",,,,,"245","E",,,,,"69","E",,,,,"81","E",,,,,"118","E",,,,,"103","E",,,,,"75","E",,,,,"64","E",,,,,"30","E",,,,,"35","E",,,,,"35","E",,,,,"24","E",,,,,"39","E",,,,
"273","'499","Montenegro","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.9","X",,,,,"84","X",,,,,"84.1","X",,,,,"84.2","X",,,,,"84.3","X",,,,,"84.4","X",,,,,"84.4","X",,,,,"84.5","X",,,,,"84.6","X",,,,,"84.7","X",,,,,"84.8","X",,,,,"84.9","X",,,,,"85","X",,,,,"85","X",,,,,"85.1","X",,,,,,,,,,
"273","'499","Montenegro","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.2","X",,,,,"95.4","X",,,,,"95.7","X",,,,,"95.9","X",,,,,"96.2","X",,,,,"96.4","X",,,,,"96.7","X",,,,,"96.9","X",,,,,"97.1","X",,,,,"97.4","X",,,,,"97.6","X",,,,,"97.9","X",,,,,"98.5","X",,,,,"98.7","X",,,,,"98.9","X",,,,,,,,,,
"273","'499","Montenegro","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","X",,,,,"29.6","X",,,,,"31","X",,,,,"32.5","X",,,,,"33.9","X",,,,,"35.3","X",,,,,"36.7","X",,,,,"38","X",,,,,"39.4","X",,,,,"40.7","X",,,,,"42","X",,,,,"43.3","X",,,,,"44.6","X",,,,,"45.6","X",,,,,"45.4","X",,,,,,,,,,
"273","'499","Montenegro","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.6","X",,,,,"91.2","X",,,,,"91.7","X",,,,,"92.3","X",,,,,"92.8","X",,,,,"93.3","X",,,,,"93.9","X",,,,,"94.4","X",,,,,"95","X",,,,,"95.5","X",,,,,"96.1","X",,,,,"96.7","X",,,,,"97.2","X",,,,,"97.5","X",,,,,"97.8","X",,,,,,,,,,
"273","'499","Montenegro","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","X",,,,,,,,,,,,,,,,,,,,"2.2","X",
"273","'499","Montenegro","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,
