Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"256","'442","Luxembourg","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"6.1",,"6.1",,"12.7",,"9.1",,"-2.9",,"-6",,"-0.2",,"14.3",,"13.5",,"13.7",,"13.9",,"19.8",,"20.5",,"16.8",,"12.3",,"12.1",,"11.7",,"9.7",,"7.3",,,,,,
"256","'442","Luxembourg","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"8",,"8",,"8",,"8",,"7",,"7",,"7",,"8",,"8",,"9",,"10",,"10",,"11",,"12",,"12",,"12",,"13",,"14",,"14",,"15",,,,
"256","'442","Luxembourg","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.61",,,,"1.64",,"1.44",,"1.32",,"1.33",,"1.4",,"1.48",,"1.51",,"1.45",,"1.46",,"1.32",,"1.33",,"1.34",,"1.38",,"1.44",,"1.42",,"1.33",,"1.36",,"1.35",,"1.23",,"1.21",
"256","'442","Luxembourg","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,,,,,"19.6",,"16.1",,"16",,"16.1",,"16.2",,"6.2",,"6.2",,"5.9",,"10.7",,"11",,"9.5",,"15.4",,"15.7",,"11.6",,"9.1",,"8.6",,,
"256","'442","Luxembourg","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,,,,,"14",,"8",,"9",,"13",,"19",,"20",,"18",,"19",,"24",,"22",,"7",,"14",,"18",,"18",,"18",,"59",,"58",
"256","'442","Luxembourg","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"256","'442","Luxembourg","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"256","'442","Luxembourg","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","90.9",,"90.9",,"91",,"91",,"91",,"91.1",,"91.1",,"91.1",,"91.1",,"91.8",,"92.4",,"93.1",,"93.7",,"94.3",,"95",,"95.6",,"96.3",,"96.7",,"96.7",,"96.8",,"96.8",,,
"256","'442","Luxembourg","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","97.7",,"97.7",,"97.7",,"97.7",,"97.7",,"97.7",,"97.7",,"97.7",,"97.7",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,"97.6",,,
"256","'442","Luxembourg","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","15.8",,"16.2",,"16.6",,"17.1",,"17.5",,"17.9",,"18.3",,"18.7",,"19.2",,"19.6",,"20",,"20.4",,"20.9",,"21.3",,"21.7",,"22.2",,"22.6",,,,,,,,,,,
"256","'442","Luxembourg","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,,,,,,,
"256","'442","Luxembourg","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","8.8",,"8.7",,"8.6",,"8.6",,"8.6",,"8.6",,"8.6",,"8.7",,"8.7",,"8.8",,"8.8",,"8.9",,"9",,"9",,"9.2",,"9.3",,"9.5",,"9.7",,"10",,"10.2",,,,,
"256","'442","Luxembourg","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,,,
"256","'442","Luxembourg","21049","Prevalence of low birthweight (percent)","6121","Value","%","7",,"7",,"7",,"7.1",,"7.1",,"7.1",,"7.1",,"7.2",,"7.2",,"7.3",,"7.4",,"7.5",,"7.5",,"7.6",,"7.6",,"7.6",,"7.6",,"7.7",,"7.7",,"7.7",,"7.7",,,
"256","'442","Luxembourg","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"256","'442","Luxembourg","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1944",,"1948",,"1949",,"1949",,"1952",,"1952",,"1952",,"1954",,"1955",,"1957",,"1956",,"1959",,"1964",,"1967",,"1970",,"1972",,"1977",,"1983",,"1983",,"1984",,"1980",,"1978","1980"
"256","'442","Luxembourg","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2531",,"2538",,"2538",,"2539",,"2542",,"2543",,"2542",,"2545",,"2546",,"2550",,"2550",,"2554",,"2561",,"2566",,"2570",,"2574",,"2581",,"2590",,"2590",,"2592",,"2585",,"2582","2585"
"256","'442","Luxembourg","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2","0.2"
"256","'442","Luxembourg","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.14",,"2.22",,"2.19",,"2.24",,"2.17",,"2.11",,"2.16",,"2.16",,"2.2",,"2.1",,"2.24",,"2.27",,"2.28",,"2.23",,"2.23",,"2.23",,"2.23",,"2.23",,"2.23",,"2.23",,"2.23",,"2.23","2.23"
"256","'442","Luxembourg","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"149.4",,"152",,"153",,"153.3",,"151.4",,"147.9",,"146",,"145",,"143.4",,"140.6",,"139.5",,"140",,"140.1",,"139.9",,"139.3",,"140.6",,"141.9",,"145",,"145.2",,,,,,
"134","'470","Malta","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"136",,"136",,"136",,"136",,"136",,"136",,"136",,"136",,"137",,"138",,"137",,"135",,"134",,"132",,"130",,"128",,"125",,"122",,"118",,"115",,"113",,
"134","'470","Malta","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"37",,"37",,"37",,"36",,"36",,"36",,"36",,"35",,"35",,"36",,"36",,"35",,"34",,"34",,"33",,"34",,"34",,"34",,"34",,,,,,
"134","'470","Malta","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"109",,"109.7",,"110.7",,"110.7",,"110.7",,"111.7",,"112.3",,"111.7",,"109.3",,"108",,"107.3",,"108.3",,"110.7",,"112.3",,"113.3",,"113.7",,"113",,"109.6",,"107",,,,,,
"134","'470","Malta","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"56.7",,"57.3",,"58.7",,"59",,"59",,"59.7",,"61",,"61",,"59.7",,"58.3",,"58.3",,"59.3",,"62",,"63",,"64.3",,"64.4",,"64.3",,"62.3",,"61.7",,,,,,
"134","'470","Malta","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","27518.7",,"26991.9",,"27478.6",,"28410.8",,"28260",,"29030.5",,"29651.1",,"30958.8",,"31934.7",,"31335.7",,"32910.8",,"32924.4",,"33973.6",,"35333.4",,"37278.6",,"39896.8",,"40312.5",,"43508.8",,"44607.6",,"45425.8",,"40733.7",,"44650.7",
"134","'470","Malta","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"2.8",,"3.7",,"4.6",,
"134","'470","Malta","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"1.4",,"1",,"0.8",,"0.9",,"1.4",,"1.9",,
"134","'470","Malta","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"0.9",,"0.6",,"<0.5",,"0.5",,"0.8",,"1.3",,
"134","'470","Malta","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"1.9",,"1.4",,"1.1",,"1.4",,"2",,"2.6",,
"134","'470","Malta","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1",,"0.7",,"<0.5",,"0.6",,"1",,"1.5",,
"134","'470","Malta","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.6",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"0.9",,
"134","'470","Malta","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"1.4",,"1",,"0.7",,"0.9",,"1.5",,"2.1",,
"134","'470","Malta","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.7",,"1.4",,"1.1",,"1.3",,"1.8",,"2.3",,
"134","'470","Malta","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.1",,"0.9",,"0.7",,"0.8",,"1.1",,"1.6",,
"134","'470","Malta","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"2.3",,"1.9",,"1.6",,"1.8",,"2.5",,"3",,
"134","'470","Malta","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8",,"5.6",,"5.1",,"4.4",,"4.3",,"5.2",,"7.2",,
"134","'470","Malta","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6",,"4.3",,"3.8",,"3.3",,"3.3",,"4",,"5.8",,
"134","'470","Malta","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1",,"6.9",,"6.3",,"5.4",,"5.4",,"6.4",,"8.6",,
"134","'470","Malta","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8",,"4.6",,"3.5",,"2.8",,"2.9",,"4",,"5.9",,
"134","'470","Malta","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,"3.4",,"2.5",,"2",,"2.1",,"3",,"4.7",,
"134","'470","Malta","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9",,"5.7",,"4.5",,"3.6",,"3.8",,"5.1",,"7.2",,
"134","'470","Malta","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9",,"6.6",,"6.6",,"5.9",,"5.7",,"6.4",,"8.5",,
"134","'470","Malta","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,"5.2",,"5.2",,"4.6",,"4.5",,"5",,"6.9",,
"134","'470","Malta","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2",,"8",,"8",,"7.3",,"7",,"7.7",,"10.1",,
"134","'470","Malta","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"134","'470","Malta","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"100",,"98.3",,"93.8",,"87.7",,"82.4",,"87.7",,"86.5",,"90.1",,"88.2",,"89.8",,"90.6",,"89.8",,"89.9",,"85.1",,"87.1",,"84.8",,"86.6",,"88.8",,"95.9",,,,,,
"134","'470","Malta","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"6.2",,"6.4",,"6.9",,"7.9",,"8.9",,"9.6",,"9.8",,"10",,"10.3",,"10.6",,"10.9",,"11.7",,"12.4",,"13.1",,"12.6",,"12",,"11.4",,"11.4",,"11.7",,"11.9",,,,
"134","'470","Malta","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"11",,"13",,"13",,"14",,"15",,"15",,"16",,"17",,"16",,"14",,"13",,"14",,"16",,"18",,"18",,"18",,"18",,"19",,"19",,"19",,,,
"134","'470","Malta","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.59",,,,"1.6",,"1.55",,"1.32",,"1.38",,"1.23",,"1.27",,"1.27",,"1.25",,"1.25",,"1.06",,"1.07",,"1.04",,"1.13",,"1.06",,"1.08",,"1.25",,"1.28",,"1.02",,"1.01",,"0.97",
"134","'470","Malta","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"7.3",,"7.1",,"4.4",,"3.6",,"1.9",,"4.6",,"6.4",,"6.2",,"12.2",,"11.8",,"8.9",,"9.1",,"10.1",,"4.5",,"6.3",,"6",,"6",,"4",,"9.1",,"10.7",,,
"134","'470","Malta","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","32",,"28",,"31",,"36",,"31",,"9",,"8",,"8",,"7",,"6",,"11",,"36",,"35",,"30",,"29",,"26",,"19",,"31",,"29",,"37",,"40",,"30",
"134","'470","Malta","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"134","'470","Malta","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
