Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
137,'480,Mauritius,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,85.2,,85.2,,85.8,,85.3,,86.8,,87.9,,88.4,,87.6,,88.2,,89,,90.8,,91.7,,92.5,,92.5,,92,,92.9,,93.7,,95.4,,95.6,,,,,,
143,'504,Morocco,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,133,,134,,136,,136,,136,,135,,136,,135,,136,,138,,139,,140,,141,,142,,143,,143,,143,,143,,143,,142,,142,,
143,'504,Morocco,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,64,,64,,64,,64,,63,,63,,62,,62,,61,,61,,61,,61,,61,,62,,62,,62,,62,,61,,60,,,,,,
143,'504,Morocco,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,84,,86.4,,88.3,,88.7,,90,,89.7,,90.3,,90,,91.7,,93.7,,95.3,,96.3,,97,,98,,98.7,,99,,99.7,,99.7,,99.7,,,,,,
143,'504,Morocco,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,16,,16.7,,17,,17.3,,18,,18.7,,19.3,,20,,21.3,,22.7,,24,,24.7,,25.3,,26,,26.7,,27,,27.3,,28,,28.7,,,,,,
143,'504,Morocco,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,,
143,'504,Morocco,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,4111.7,,4353.8,,4431.3,,4637,,4797.7,,4889.1,,5189.4,,5302.2,,5543.1,,5703,,5841.9,,6064.4,,6161,,6352.4,,7462.2,,7687.7,,7632.2,,7921.6,,8072.1,,8217.6,,7546,,8058.4,
143,'504,Morocco,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,6.3,,5.9,,5.6,,5.6,,5.5,,5.8,,5.6,,5.7,,5.5,,5.1,,4.6,,4.4,,4.1,,4,,3.8,,3.7,,3.6,,3.6,,4.2,,5.3,,6.3,,
143,'504,Morocco,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,1.8,,1.7,,1.7,,1.7,,1.7,,1.8,,1.8,,1.8,,1.8,,1.7,,1.5,,1.5,,1.4,,1.4,,1.3,,1.3,,1.3,,1.3,,1.5,,2,,2.3,,
143,'504,Morocco,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'504,Morocco,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,52.1,,44.3,,39.1,,39,,39.1,,45.9,,47.7,,48.1,,42.1,,36.8,,46.1,,42,,47.7,,36.4,,59.6,,54,,56.8,,47.9,,65.7,,,,,,
143,'504,Morocco,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,3.3,,3.3,,3.3,,3.3,,3.3,,3.3,,3.4,,3.4,,3.4,,3.4,,3.5,,3.6,,3.7,,3.8,,4,,4.1,,4.2,,4.3,,4.3,,4.4,,,,
143,'504,Morocco,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,19,,18,,17,,17,,16,,18,,20,,22,,21,,21,,21,,20,,20,,18,,18,,17,,17,,16,,17,,18,,,,
143,'504,Morocco,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-0.07,,,,-0.26,,-0.41,,-0.31,,-0.56,,-0.46,,-0.5,,-0.57,,-0.4,,-0.38,,-0.39,,-0.47,,-0.49,,-0.45,,-0.34,,-0.31,,-0.37,,-0.35,,-0.34,,-0.35,,-0.4,
143,'504,Morocco,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,25.1,,21,,21,,25.3,,28.3,,21.6,,20.5,,31.3,,29.9,,30.9,,31.8,,29.1,,21.2,,15.5,,14.2,,13.5,,27.6,,28.3,,32.3,,32.4,,,
143,'504,Morocco,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,62,,48,,48,,45,,26,,39,,33,,31,,38,,42,,23,,23,,23,,27,,25,,21,,13,,16,,23,,22,,22,,30,
143,'504,Morocco,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,53.8,,54.7,,55.6,,56.5,,57.3,,58.3,,59.3,,60.3,,61.3,,62.2,,64.1,,65.9,,67.5,,69,,70.5,,72.1,,73.7,,75.2,,76.8,,78.4,,79.9,,,
143,'504,Morocco,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,62.5,,63.7,,65.1,,66.5,,67.9,,69.4,,70.9,,72.3,,73.8,,75.3,,76.7,,78.2,,79.6,,81,,82.4,,83.8,,85.1,,86.5,,87.8,,89.1,,90.4,,,
143,'504,Morocco,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,32.2,,32.5,,33,,33.6,,34.1,,34.5,,34.8,,35.2,,35.5,,35.8,,36.1,,36.5,,36.8,,37.1,,37.4,,37.7,,38.1,,38.4,,38.7,,39,,39.3,,,
143,'504,Morocco,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,67.8,,68.5,,69.7,,70.9,,72.2,,73.2,,74.1,,75.1,,76,,77,,77.9,,78.9,,79.8,,80.7,,81.7,,82.6,,83.5,,84.5,,85.4,,86.3,,87.3,,,
143,'504,Morocco,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,10.8,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,2.6,,,,2.3,,,,,2.3
143,'504,Morocco,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,,,,,0.3,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.1,,,,0.1,,,,,
143,'504,Morocco,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,25.2,,24.1,,23,,22,,21.1,,20.3,,19.5,,18.8,,18.1,,17.5,,16.8,,16.3,,15.8,,15.4,,15.1,,14.8,,14.6,,14.3,,14.1,,13.8,,13.4,,13.1,12.8
143,'504,Morocco,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,0.8,,0.8,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.4,,0.4,0.4
143,'504,Morocco,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,13.3,,13.7,,14.2,,14.5,,14.6,,14.5,,14.1,,13.7,,13,,12.2,,11.3,,10.4,,9.5,,8.7,,8.1,,7.5,,7,,6.5,,6.1,,5.7,,5.4,,5.1,4.9
143,'504,Morocco,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,0.4,,0.4,,0.4,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,0.2
143,'504,Morocco,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,16.7,,17.2,,17.7,,18.2,,18.7,,19.2,,19.8,,20.4,,20.9,,21.5,,22.1,,22.8,,23.4,,24.1,,24.7,,25.4,,26.1,,,,,,,,,,,
143,'504,Morocco,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,2.9,,3,,3.2,,3.4,,3.5,,3.7,,3.9,,4.1,,4.3,,4.5,,4.7,,4.9,,5.2,,5.4,,5.7,,5.9,,6.2,,,,,,,,,,,
143,'504,Morocco,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,35.3,,34.8,,34.3,,33.9,,33.6,,33.2,,32.7,,32.1,,31.5,,31,,30.5,,30.1,,29.8,,29.6,,29.5,,29.5,,29.5,,29.6,,29.7,,29.9,,,,,
143,'504,Morocco,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,2.7,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.8,,2.8,,2.9,,,,,
143,'504,Morocco,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,31,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,35,,,,,,,,,
143,'504,Morocco,21049,Prevalence of low birthweight (percent),6121,Value,%,18.3,,18.2,,18,,17.9,,17.7,,17.5,,17.3,,17.1,,16.9,,16.7,,16.5,,16.3,,16.1,,15.9,,15.8,,15.6,,15.4,,15.3,,15.1,,14.9,,14.8,,,
143,'504,Morocco,210490,Number of newborns with low birthweight (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,
143,'504,Morocco,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1802,,1807,,1813,,1819,,1824,,1827,,1830,,1833,,1835,,1836,,1837,,1837,,1837,,1837,,1837,,1837,,1837,,1838,,1839,,1840,,1842,,1844,1845
143,'504,Morocco,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2320,,2328,,2337,,2346,,2354,,2359,,2364,,2367,,2370,,2372,,2373,,2373,,2372,,2372,,2372,,2372,,2372,,2373,,2374,,2376,,2378,,2381,2384
143,'504,Morocco,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.3,,0.3,,0.31,,0.33,,0.36,0.35
143,'504,Morocco,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.64,,3.64,,3.74,,3.76,,3.87,,3.8,,3.91,,3.78,,3.76,,3.83,,3.14,,3.17,,3.16,,3.13,,3.13,,3.13,,3.13,,3.13,,3.13,,3.13,,3.13,,3.13,3.13
143,'504,Morocco,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,60.1,,60.4,,60.1,,60.7,,60.9,,62.7,,63.6,,64.9,,66,,66.6,,67.1,,66.6,,67.8,,67.4,,68.2,,67.9,,69.6,,71.7,,74.2,,,,,,
144,'508,Mozambique,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,98,,99,,100,,100,,100,,100,,102,,103,,107,,111,,114,,112,,105,,97,,90,,89,,93,,97,,99,,97,,96,,
144,'508,Mozambique,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,76,,76,,75,,75,,74,,73,,73,,73,,74,,75,,75,,73,,71,,69,,68,,67,,68,,69,,70,,,,,,
144,'508,Mozambique,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,36.4,,37.7,,39.4,,40,,41,,42,,43,,43,,44.7,,46.7,,49.4,,49,,46.9,,43.6,,41,,40.7,,43.4,,44.7,,45.3,,,,,,
144,'508,Mozambique,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,4.3,,4,,4.3,,4.7,,4.7,,4.3,,4.3,,4.7,,5,,5,,5.3,,5.7,,6.3,,6.7,,7,,7.3,,7.3,,7.3,,7,,,,,,
144,'508,Mozambique,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,,,0.4,,0.4,,0.4,,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,
144,'508,Mozambique,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,628.7,,687.2,,732,,762.3,,801.4,,832.8,,890.5,,934.7,,977.2,,1011.6,,1047.6,,1092.8,,1137.3,,1179.7,,1228.7,,1272,,1279.9,,1287.2,,1292.9,,1285.2,,1233,,1226.8,
144,'508,Mozambique,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,36.9,,35.4,,34.3,,34.4,,33.8,,33,,30.5,,29.2,,23.9,,19.7,,16,,17.2,,23.5,,31.2,,39.5,,40.7,,35.5,,29.5,,27,,29.5,,30.5,,
144,'508,Mozambique,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,6.7,,6.6,,6.6,,6.8,,6.8,,6.8,,6.5,,6.4,,5.4,,4.6,,3.8,,4.2,,5.9,,8.1,,10.6,,11.3,,10.1,,8.7,,8.2,,9.2,,9.8,,
144,'508,Mozambique,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,40.7,,40.5,,40.4,,39.6,,
144,'508,Mozambique,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,37.6,,37.1,,36.6,,35.5,,
144,'508,Mozambique,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,43.7,,43.9,,44.1,,43.7,,
144,'508,Mozambique,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,39.1,,38.2,,38.7,,38.4,,
144,'508,Mozambique,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,36.1,,34.9,,35,,34.4,,
144,'508,Mozambique,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,42,,41.5,,42.4,,42.4,,
144,'508,Mozambique,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,42.3,,42.8,,42,,40.7,,
144,'508,Mozambique,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,39.2,,39.3,,38.2,,36.5,,
144,'508,Mozambique,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,45.4,,46.3,,45.8,,44.9,,
144,'508,Mozambique,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,68.4,,71.1,,73.7,,75.4,,
144,'508,Mozambique,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,,65.4,,67.9,,70.2,,71.6,,
144,'508,Mozambique,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,71.4,,74.4,,77.3,,79.2,,
144,'508,Mozambique,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,,67.5,,69.5,,72.5,,74,,
144,'508,Mozambique,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,64.6,,66.3,,69,,70.1,,
144,'508,Mozambique,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,,70.4,,72.7,,76,,77.9,,
144,'508,Mozambique,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,,69.3,,72.7,,75,,76.8,,
144,'508,Mozambique,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,66.3,,69.4,,71.5,,73.1,,
144,'508,Mozambique,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,72.4,,76.1,,78.5,,80.5,,
144,'508,Mozambique,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,12,,12.3,,12.6,,12.7,,
144,'508,Mozambique,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,11.1,,11.2,,11.4,,11.4,,
144,'508,Mozambique,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,12.9,,13.3,,13.8,,14,,
144,'508,Mozambique,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.1,,3.1,,3.3,,3.3,,
144,'508,Mozambique,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,2.9,,2.8,,3,,3,,
144,'508,Mozambique,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.3,,3.4,,3.6,,3.7,,
144,'508,Mozambique,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.6,,3.8,,3.8,,3.8,,
