Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"90","'324","Guinea","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","1685.3","X",,,,,"1724.4","X",,,,,"1785.6","X",,,,,"1767.8","X",,,,,"1771","X",,,,,"1788.4","X",,,,,"1772.7","X",,,,,"1850.6","X",,,,,"1881.3","X",,,,,"1815.3","X",,,,,"1856.5","X",,,,,"1912.8","X",,,,,"1977","X",,,,,"2005.4","X",,,,,"2028.5","X",,,,,"2053.1","X",,,,,"2217.1","X",,,,,"2383.6","X",,,,,"2471.7","X",,,,,"2545.1","X",,,,,"2604.1","X",,,,,"2640.3","X",,,,
"90","'324","Guinea","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"18","E",,,,,"17.8","E",,,,,"16.9","E",,,,,"16","E",,,,,"14.9","E",,,,,"14","E",,,,,"12.9","E",,,,,"12.2","E",,,,,"14.1","E",,,,,"15.4","E",,,,,"16.4","E",,,,,"14.7","E",,,,,"13.5","E",,,,,"12.9","E",,,,,"12.9","E",,,,,"13.3","E",,,,,"13.3","E",,,,,"12.7","E",,,,,"12.5","E",,,,,"12.4","E",,,,,"12.9","E",,,,,,,
"90","'324","Guinea","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.4","E",,,,,"1.4","E",,,,,"1.3","E",,,,,"1.2","E",,,,,"1.2","E",,,,,"1.4","E",,,,,"1.6","E",,,,,"1.7","E",,,,,"1.6","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.6","E",,,,,"1.6","E",,,,,"1.6","E",,,,,"1.6","E",,,,,"1.6","E",,,,,"1.8","E",,,,,,,
"90","'324","Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.3","A","FAO data",,,,"47.1","A","FAO data",,,,"49.7","A","FAO data",,,,"49.7","A","FAO data",,,,"49.7","A","FAO data",,,,"48.9","A","FAO data",,,,"49.5","A","FAO data",,,,,,
"90","'324","Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.8","A","FAO data",,,,"42.7","A","FAO data",,,,"45.4","A","FAO data",,,,"45.4","A","FAO data",,,,"45.4","A","FAO data",,,,"44.8","A","FAO data",,,,"45.7","A","FAO data",,,,,,
"90","'324","Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","A","FAO data",,,,"51.5","A","FAO data",,,,"54.1","A","FAO data",,,,"54.1","A","FAO data",,,,"54.1","A","FAO data",,,,"53","A","FAO data",,,,"53.3","A","FAO data",,,,,,
"90","'324","Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","A","FAO data",,,,"47.9","A","FAO data",,,,"49.6","A","FAO data",,,,"49.6","A","FAO data",,,,"49.6","A","FAO data",,,,"47.9","A","FAO data",,,,"48.8","A","FAO data",,,,,,
"90","'324","Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","A","FAO data",,,,"43.3","A","FAO data",,,,"44.8","A","FAO data",,,,"44.8","A","FAO data",,,,"44.8","A","FAO data",,,,"43.5","A","FAO data",,,,"44.8","A","FAO data",,,,,,
"90","'324","Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","A","FAO data",,,,"52.5","A","FAO data",,,,"54.3","A","FAO data",,,,"54.3","A","FAO data",,,,"54.3","A","FAO data",,,,"52.4","A","FAO data",,,,"52.7","A","FAO data",,,,,,
"90","'324","Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","A","FAO data",,,,"46.4","A","FAO data",,,,"49.8","A","FAO data",,,,"49.8","A","FAO data",,,,"49.8","A","FAO data",,,,"49.8","A","FAO data",,,,"50.2","A","FAO data",,,,,,
"90","'324","Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","A","FAO data",,,,"42.2","A","FAO data",,,,"45.9","A","FAO data",,,,"45.9","A","FAO data",,,,"45.9","A","FAO data",,,,"46","A","FAO data",,,,"46.5","A","FAO data",,,,,,
"90","'324","Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","A","FAO data",,,,"50.6","A","FAO data",,,,"53.8","A","FAO data",,,,"53.8","A","FAO data",,,,"53.8","A","FAO data",,,,"53.6","A","FAO data",,,,"53.9","A","FAO data",,,,,,
"90","'324","Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","A","FAO data",,,,"73.4","A","FAO data",,,,"74.1","A","FAO data",,,,"74.1","A","FAO data",,,,"74.1","A","FAO data",,,,"73.3","A","FAO data",,,,"73.1","A","FAO data",,,,,,
"90","'324","Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","A","FAO data",,,,"69.3","A","FAO data",,,,"70.1","A","FAO data",,,,"70.1","A","FAO data",,,,"70.1","A","FAO data",,,,"69.6","A","FAO data",,,,"69.6","A","FAO data",,,,,,
"90","'324","Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.6","A","FAO data",,,,"77.4","A","FAO data",,,,"78.1","A","FAO data",,,,"78.1","A","FAO data",,,,"78.1","A","FAO data",,,,"77","A","FAO data",,,,"76.6","A","FAO data",,,,,,
"90","'324","Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","A","FAO data",,,,"73.8","A","FAO data",,,,"72.9","A","FAO data",,,,"72.9","A","FAO data",,,,"72.9","A","FAO data",,,,"72.2","A","FAO data",,,,"72.5","A","FAO data",,,,,,
"90","'324","Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","A","FAO data",,,,"69.7","A","FAO data",,,,"68.7","A","FAO data",,,,"68.7","A","FAO data",,,,"68.7","A","FAO data",,,,"68.1","A","FAO data",,,,"68.8","A","FAO data",,,,,,
"90","'324","Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.3","A","FAO data",,,,"77.9","A","FAO data",,,,"77.2","A","FAO data",,,,"77.2","A","FAO data",,,,"77.2","A","FAO data",,,,"76.3","A","FAO data",,,,"76.2","A","FAO data",,,,,,
"90","'324","Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","A","FAO data",,,,"73","A","FAO data",,,,"75.3","A","FAO data",,,,"75.3","A","FAO data",,,,"75.3","A","FAO data",,,,"74.4","A","FAO data",,,,"73.7","A","FAO data",,,,,,
"90","'324","Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","A","FAO data",,,,"69","A","FAO data",,,,"71.6","A","FAO data",,,,"71.6","A","FAO data",,,,"71.6","A","FAO data",,,,"71.1","A","FAO data",,,,"70.5","A","FAO data",,,,,,
"90","'324","Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.9","A","FAO data",,,,"77","A","FAO data",,,,"79","A","FAO data",,,,"79","A","FAO data",,,,"79","A","FAO data",,,,"77.8","A","FAO data",,,,"76.9","A","FAO data",,,,,,
"90","'324","Guinea","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","A","FAO data",,,,"5.6","A","FAO data",,,,"6.1","A","FAO data",,,,"6.2","A","FAO data",,,,"6.4","A","FAO data",,,,"6.5","A","FAO data",,,,"6.7","A","FAO data",,,,,,
"90","'324","Guinea","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","A","FAO data",,,,"5.1","A","FAO data",,,,"5.6","A","FAO data",,,,"5.7","A","FAO data",,,,"5.8","A","FAO data",,,,"5.9","A","FAO data",,,,"6.2","A","FAO data",,,,,,
"90","'324","Guinea","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7","A","FAO data",,,,"6.1","A","FAO data",,,,"6.6","A","FAO data",,,,"6.8","A","FAO data",,,,"7","A","FAO data",,,,"7","A","FAO data",,,,"7.2","A","FAO data",,,,,,
"90","'324","Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.6","A","FAO data",,,,"1.7","A","FAO data",,,,"1.7","A","FAO data",,,,"1.8","A","FAO data",,,,"1.8","A","FAO data",,,,"1.9","A","FAO data",,,,,,
"90","'324","Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","FAO data",,,,"1.4","A","FAO data",,,,"1.5","A","FAO data",,,,"1.6","A","FAO data",,,,"1.6","A","FAO data",,,,"1.6","A","FAO data",,,,"1.7","A","FAO data",,,,,,
"90","'324","Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","A","FAO data",,,,"1.7","A","FAO data",,,,"1.8","A","FAO data",,,,"1.9","A","FAO data",,,,"1.9","A","FAO data",,,,"1.9","A","FAO data",,,,"2","A","FAO data",,,,,,
"90","'324","Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","A","FAO data",,,,"1.6","A","FAO data",,,,"1.8","A","FAO data",,,,"1.9","A","FAO data",,,,"1.9","A","FAO data",,,,"2","A","FAO data",,,,"2","A","FAO data",,,,,,
"90","'324","Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.5","A","FAO data",,,,"1.7","A","FAO data",,,,"1.7","A","FAO data",,,,"1.8","A","FAO data",,,,"1.8","A","FAO data",,,,"1.9","A","FAO data",,,,,,
"90","'324","Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","A","FAO data",,,,"1.8","A","FAO data",,,,"2","A","FAO data",,,,"2","A","FAO data",,,,"2.1","A","FAO data",,,,"2.1","A","FAO data",,,,"2.2","A","FAO data",,,,,,
"90","'324","Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4","A","FAO data",,,,"8.8","A","FAO data",,,,"9.1","A","FAO data",,,,"9.3","A","FAO data",,,,"9.5","A","FAO data",,,,"9.7","A","FAO data",,,,"9.9","A","FAO data",,,,,,
"90","'324","Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","A","FAO data",,,,"8.3","A","FAO data",,,,"8.6","A","FAO data",,,,"8.8","A","FAO data",,,,"9","A","FAO data",,,,"9.2","A","FAO data",,,,"9.4","A","FAO data",,,,,,
"90","'324","Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9","A","FAO data",,,,"9.2","A","FAO data",,,,"9.6","A","FAO data",,,,"9.8","A","FAO data",,,,"10.1","A","FAO data",,,,"10.2","A","FAO data",,,,"10.4","A","FAO data",,,,,,
"90","'324","Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","A","FAO data",,,,"2.4","A","FAO data",,,,"2.4","A","FAO data",,,,"2.5","A","FAO data",,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,"2.8","A","FAO data",,,,,,
"90","'324","Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","A","FAO data",,,,"2.3","A","FAO data",,,,"2.3","A","FAO data",,,,"2.4","A","FAO data",,,,"2.5","A","FAO data",,,,"2.5","A","FAO data",,,,"2.6","A","FAO data",,,,,,
"90","'324","Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","A","FAO data",,,,"2.5","A","FAO data",,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,"2.8","A","FAO data",,,,"2.8","A","FAO data",,,,"2.9","A","FAO data",,,,,,
"90","'324","Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","A","FAO data",,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,"2.8","A","FAO data",,,,"2.9","A","FAO data",,,,"2.9","A","FAO data",,,,"3","A","FAO data",,,,,,
"90","'324","Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","A","FAO data",,,,"2.4","A","FAO data",,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,"2.7","A","FAO data",,,,"2.8","A","FAO data",,,,"2.9","A","FAO data",,,,,,
"90","'324","Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,"2.9","A","FAO data",,,,"2.9","A","FAO data",,,,"3","A","FAO data",,,,"3.1","A","FAO data",,,,"3.1","A","FAO data",,,,,,
"90","'324","Guinea","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"21.4","E",,,,,"23.3","E",,,,,"19.9","E",,,,,"16.9","E",,,,,"14.9","E",,,,,"17.6","E",,,,,"18.4","E",,,,,"17.2","E",,,,,"16.5","E",,,,,"15.1","E",,,,,"16.4","E",,,,,"17.3","E",,,,,"21.9","E",,,,,"23.8","E",,,,,"26.7","E",,,,,"26.3","E",,,,,"27.8","E",,,,,"26.4","E",,,,,"25.5","E",,,,,,,,,,,,,,,,,,,
"90","'324","Guinea","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,,,,,,,,,
"90","'324","Guinea","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"17","E",,,,,"19","E",,,,,"22","E",,,,,"26","E",,,,,"26","E",,,,,"28","E",,,,,"26","E",,,,,"26","E",,,,,"25","E",,,,,"28","E",,,,,"34","E",,,,,"42","E",,,,,"40","E",,,,,"36","E",,,,,"36","E",,,,,"28","E",,,,,"26","E",,,,,"21","E",,,,,"16","E",,,,,"13","E",,,,,,,,,,,,,
"90","'324","Guinea","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.91","X",,,,,,,,,,,"-1.42","X",,,,,"-0.79","X",,,,,"-1.03","X",,,,,"-1.15","X",,,,,"-1.91","X",,,,,"-2.4","X",,,,,"-2.1","X",,,,,"-2.12","X",,,,,"-1.69","X",,,,,"-1.39","X",,,,,"-1.29","X",,,,,"-1.23","X",,,,,"-0.96","X",,,,,"-0.39","X",,,,,"-0.39","X",,,,,"-0.7","X",,,,,"-0.88","X",,,,,"-0.84","X",,,,,"-0.67","X",,,,,"-0.97","X",,,,
"90","'324","Guinea","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"1.6","E",,,,,"2.7","E",,,,,"2.6","E",,,,,"2.6","E",,,,,"2.9","E",,,,,"3","E",,,,,"1.6","E",,,,,"1","E",,,,,"1.1","E",,,,,"5","E",,,,,"4.9","E",,,,,"5.3","E",,,,,"5.4","E",,,,,"5.2","E",,,,,"2.7","E",,,,,"3.2","E",,,,,"2.6","E",,,,,"2.4","E",,,,,"2.1","E",,,,,"2.1","E",,,,,,,,,,
"90","'324","Guinea","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","58","E",,,,,"44","E",,,,,"26","E",,,,,"24","E",,,,,"21","E",,,,,"29","E",,,,,"36","E",,,,,"47","E",,,,,"43","E",,,,,"44","E",,,,,"40","E",,,,,"109","E",,,,,"122","E",,,,,"120","E",,,,,"99","E",,,,,"55","E",,,,,"31","E",,,,,"21","E",,,,,"15","E",,,,,"20","E",,,,,"31","E",,,,,"35","E",,,,
"90","'324","Guinea","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","53.2","X",,,,,"54.2","X",,,,,"55.1","X",,,,,"56.1","X",,,,,"57.1","X",,,,,"58","X",,,,,"59","X",,,,,"59.9","X",,,,,"60.9","X",,,,,"61.8","X",,,,,"62.8","X",,,,,"63","X",,,,,"63.2","X",,,,,"63.4","X",,,,,"63.5","X",,,,,"63.6","X",,,,,"63.7","X",,,,,"63.8","X",,,,,"63.9","X",,,,,"63.9","X",,,,,"64","X",,,,,,,,,,
"90","'324","Guinea","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","8.8","X",,,,,"9.5","X",,,,,"10.3","X",,,,,"11.1","X",,,,,"12","X",,,,,"13","X",,,,,"13.9","X",,,,,"14.9","X",,,,,"15.9","X",,,,,"17","X",,,,,"18","X",,,,,"19.1","X",,,,,"20.2","X",,,,,"21.3","X",,,,,"22.4","X",,,,,"23.6","X",,,,,"24.8","X",,,,,"26","X",,,,,"27.2","X",,,,,"28.5","X",,,,,"29.8","X",,,,,,,,,,
"90","'324","Guinea","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","X",,,,,,,,,,,"7.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","X",,,,,,,,,,,,,,,,,,,,,,,"8.1","X",,,,,,,,,,,"9.2","X",,,,,,,,,,,,,,,,,,,,"9.2","X",
"90","'324","Guinea","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,
"90","'324","Guinea","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","33","X",,,,,"33.5","X",,,,,"34","X",,,,,"34.6","X",,,,,"35.1","X",,,,,"35.5","X",,,,,"35.9","X",,,,,"36","X",,,,,"35.9","X",,,,,"35.6","X",,,,,"35","X",,,,,"34.4","X",,,,,"33.7","X",,,,,"33.2","X",,,,,"32.7","X",,,,,"32.2","X",,,,,"31.7","X",,,,,"31.1","X",,,,,"30.5","X",,,,,"29.8","X",,,,,"29.1","X",,,,,"28.5","X",,"27.9","X",
"90","'324","Guinea","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,"0.6","X",
