"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"3612","Malawi",130,"'454","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)",6121,"Value","%","12.1","","12.2","","11.9","","11.4","","10.7","","9.7","","8.8","","7.8","","7","","6.3","","5.7","","5.3","","4.9","","4.6","","4.4","","4.2","","4","","3.9","","3.8","","3.8","","3.8","","3.8","3.9","Africa","United Kingdom of Great Britain and Northern Ireland"
"3613","Malawi",130,"'454","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)",6132,"Value","million No","0.3","","0.3","","0.3","","0.3","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","0.1","Africa","United Kingdom of Great Britain and Northern Ireland"
"3614","Malawi",130,"'454","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","2.7","","2.8","","3","","3.1","","3.3","","3.4","","3.6","","3.8","","4","","4.2","","4.4","","4.6","","4.8","","5","","5.3","","5.5","","5.8","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3615","Malawi",130,"'454","210420","Number of obese adults (18 years and older) (million)",6132,"Value","million No","0.1","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.3","","0.3","","0.3","","0.3","","0.3","","0.4","","0.4","","0.4","","0.5","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3616","Malawi",130,"'454","21043","Prevalence of anemia among women of reproductive age (15-49 years)",6121,"Value","%","37.9","","37.6","","37.3","","37","","36.6","","36","","35.2","","34.3","","33.3","","32.4","","31.5","","31","","30.6","","30.4","","30.3","","30.4","","30.5","","30.8","","31","","31.4","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3617","Malawi",130,"'454","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)",6132,"Value","million No","0.9","","1","","1","","1","","1","","1","","1","","1","","1","","1","","1.1","","1.1","","1.1","","1.1","","1.2","","1.2","","1.3","","1.3","","1.4","","1.4","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3618","Malawi",130,"'454","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age",6121,"Value","%","44","","","","","","","","52.3","","","","56.7","","","","","","","","70.8","","","","","","","","69","","59.4","","","","","","","","","","64.1","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3619","Malawi",130,"'454","21049","Prevalence of low birthweight (percent)",6121,"Value","%","16.5","","16.4","","16.4","","16.3","","16.2","","16.2","","16.1","","16","","15.9","","15.9","","15.8","","15.8","","15.8","","15.8","","15.8","","15.8","","15.8","","15.8","","15.7","","15.6","","15.6","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3620","Malawi",130,"'454","210490","Number of newborns with low birthweight (million)",6132,"Value","million No","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3621","Malawi",130,"'454","21056","Minimum dietary energy requirement  (kcal/cap/day)",6128,"Value","kcal/cap/d","1657","","1654","","1652","","1649","","1646","","1646","","1646","","1646","","1647","","1648","","1651","","1655","","1659","","1663","","1668","","1674","","1679","","1684","","1690","","1695","","1700","","1705","1709","Africa","United Kingdom of Great Britain and Northern Ireland"
"3622","Malawi",130,"'454","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2102","","2099","","2096","","2092","","2088","","2089","","2089","","2089","","2090","","2092","","2096","","2101","","2107","","2113","","2120","","2129","","2137","","2145","","2154","","2161","","2169","","2176","2183","Africa","United Kingdom of Great Britain and Northern Ireland"
"3623","Malawi",130,"'454","21058","Coefficient of variation of habitual caloric consumption distribution (real number)",6173,"Value","No","0.32","","0.32","","0.31","","0.31","","0.31","","0.31","","0.31","","0.32","","0.32","","0.33","","0.33","","0.33","","0.34","","0.34","","0.34","","0.35","","0.35","","0.35","","0.37","","0.37","","0.39","","0.39","0.38","Africa","United Kingdom of Great Britain and Northern Ireland"
"3624","Malawi",130,"'454","21059","Incidence of caloric losses at retail distribution level (percent)",6121,"Value","%","3.27","","3.23","","3.2","","3.24","","3.28","","3.29","","3.3","","3.3","","3.25","","3.3","","1.63","","1.65","","1.67","","1.8","","1.8","","1.8","","1.8","","1.8","","1.8","","1.8","","1.8","","1.8","1.8","Africa","United Kingdom of Great Britain and Northern Ireland"
"3625","Malawi",130,"'454","21061","Average fat supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","31","","32","","31.5","","31.2","","31.4","","32.8","","34.9","","37.2","","38.2","","38.8","","39","","40.3","","41.9","","43.6","","46","","48.2","","50.3","","52.1","","52.4","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3626","Mali",133,"'466","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","110","","111","","112","","113","","115","","118","","121","","124","","127","","130","","132","","133","","132","","132","","131","","132","","130","","129","","128","","127","","126","","","Africa","France"
"3627","Mali",133,"'466","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","68","","67","","67","","67","","67","","68","","68","","68","","67","","66","","66","","66","","67","","68","","68","","69","","69","","71","","73","","","","","","","Africa","France"
"3628","Mali",133,"'466","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","68","","69","","70","","71.7","","72.4","","74","","75.4","","77.7","","80.4","","83.1","","84","","83.3","","82","","80.6","","80","","79.7","","80","","79","","77.6","","","","","","","Africa","France"
"3629","Mali",133,"'466","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","16.7","","17.7","","18.4","","19.7","","20.4","","21.3","","22","","23","","23.3","","23.7","","23","","22","","21","","19.6","","19","","18","","18","","15.6","","12.9","","","","","","","Africa","France"
"3630","Mali",133,"'466","21016","Rail lines density (total route in km per 100 square km of land area)",6124,"Value","km","0.1","","0.1","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3631","Mali",133,"'466","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1585.3","","1774.7","","1773.3","","1874","","1842.1","","1898.6","","1922.5","","1925.1","","1951.8","","1980.1","","2018.6","","2017.1","","1942.7","","1930.1","","2002.4","","2060.1","","2112.2","","2153.8","","2185.6","","2219","","2123.8","","2120.6","","Africa","France"
"3632","Mali",133,"'466","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","16.6","","15.6","","15.4","","14.7","","13.6","","12.1","","10.7","","9.6","","7.8","","6.3","","5","","4.6","","4.4","","4.3","","4.2","","3.8","","3.9","","4.3","","6.6","","9.7","","12.8","","","Africa","France"
"3633","Mali",133,"'466","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","1.9","","1.9","","1.9","","1.9","","1.8","","1.7","","1.5","","1.4","","1.2","","1","","0.8","","0.8","","0.8","","0.8","","0.8","","0.7","","0.8","","0.9","","1.4","","2.1","","2.8","","","Africa","France"
"3634","Mali",133,"'466","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3635","Mali",133,"'466","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3636","Mali",133,"'466","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3637","Mali",133,"'466","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3638","Mali",133,"'466","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3639","Mali",133,"'466","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3640","Mali",133,"'466","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3641","Mali",133,"'466","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3642","Mali",133,"'466","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3643","Mali",133,"'466","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3644","Mali",133,"'466","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3645","Mali",133,"'466","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3646","Mali",133,"'466","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3647","Mali",133,"'466","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3648","Mali",133,"'466","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"3649","Mali",133,"'466","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
