"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"677",3602,"Malawi",130,"'454","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.33","","","","0.01","","0.04","","0.12","","0.11","","0.12","","0.08","","-0.06","","0.05","","0.04","","-0.07","","0","","-0.21","","0.08","","0.03","","-0.11","","-0.25","","-0.43","","-0.28","","-0.11","","-0.11","","Africa","United Kingdom of Great Britain and Northern Ireland"
"678",3614,"Malawi",130,"'454","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","2.7","","2.8","","3","","3.1","","3.3","","3.4","","3.6","","3.8","","4","","4.2","","4.4","","4.6","","4.8","","5","","5.3","","5.5","","5.8","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"679",3622,"Malawi",130,"'454","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2102","","2099","","2096","","2092","","2088","","2089","","2089","","2089","","2090","","2092","","2096","","2101","","2107","","2113","","2120","","2129","","2137","","2145","","2154","","2161","","2169","","2176","2183","Africa","United Kingdom of Great Britain and Northern Ireland"
"680",3626,"Mali",133,"'466","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","110","","111","","112","","113","","115","","118","","121","","124","","127","","130","","132","","133","","132","","132","","131","","132","","130","","129","","128","","127","","126","","","Africa","France"
"681",3628,"Mali",133,"'466","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","68","","69","","70","","71.7","","72.4","","74","","75.4","","77.7","","80.4","","83.1","","84","","83.3","","82","","80.6","","80","","79.7","","80","","79","","77.6","","","","","","","Africa","France"
"682",3631,"Mali",133,"'466","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1585.3","","1774.7","","1773.3","","1874","","1842.1","","1898.6","","1922.5","","1925.1","","1951.8","","1980.1","","2018.6","","2017.1","","1942.7","","1930.1","","2002.4","","2060.1","","2112.2","","2153.8","","2185.6","","2219","","2123.8","","2120.6","","Africa","France"
"683",3632,"Mali",133,"'466","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","16.6","","15.6","","15.4","","14.7","","13.6","","12.1","","10.7","","9.6","","7.8","","6.3","","5","","4.6","","4.4","","4.3","","4.2","","3.8","","3.9","","4.3","","6.6","","9.7","","12.8","","","Africa","France"
"684",3637,"Mali",133,"'466","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"685",3638,"Mali",133,"'466","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"686",3639,"Mali",133,"'466","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"687",3640,"Mali",133,"'466","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"688",3641,"Mali",133,"'466","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"689",3642,"Mali",133,"'466","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","France"
"690",3673,"Mali",133,"'466","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.24","","","","0.41","","0.26","","0.45","","0.17","","0.41","","0.23","","0.21","","-0.08","","-0.18","","-0.71","","-2.03","","-1.72","","-1.71","","-1.69","","-1.62","","-1.91","","-2.09","","-2.2","","-2.13","","-2.35","","Africa","France"
"691",3685,"Mali",133,"'466","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","3.8","","4","","4.3","","4.5","","4.8","","5","","5.3","","5.6","","5.9","","6.2","","6.5","","6.8","","7.2","","7.5","","7.9","","8.2","","8.6","","","","","","","","","","","","Africa","France"
"692",3691,"Mali",133,"'466","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2104","","2104","","2104","","2102","","2101","","2098","","2096","","2094","","2091","","2090","","2088","","2086","","2084","","2082","","2083","","2084","","2086","","2089","","2175","","2178","","2182","","2186","2190","Africa","France"
"693",3695,"Malta",134,"'470","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","136","","136","","136","","136","","136","","136","","136","","136","","137","","138","","137","","135","","134","","132","","130","","128","","125","","122","","118","","115","","113","","","Europe",NA
"694",3697,"Malta",134,"'470","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","109","","109.7","","110.7","","110.7","","110.7","","111.7","","112.3","","111.7","","109.3","","108","","107.3","","108.3","","110.7","","112.3","","113.3","","113.7","","113","","109.6","","107","","","","","","","Europe",NA
"695",3699,"Malta",134,"'470","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","27518.7","","26991.9","","27478.6","","28410.8","","28260","","29030.5","","29651.1","","30958.8","","31934.7","","31335.7","","32910.8","","32924.4","","33973.6","","35333.4","","37278.6","","39896.8","","40312.5","","43508.8","","44607.6","","45425.8","","40733.7","","44650.7","","Europe",NA
"696",3700,"Malta",134,"'470","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","2.8","","3.7","","4.6","","","Europe",NA
"697",3705,"Malta",134,"'470","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","1","","0.7","","<0.5","","0.6","","1","","1.5","","","Europe",NA
"698",3706,"Malta",134,"'470","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","0.6","","<0.5","","<0.5","","<0.5","","<0.5","","0.9","","","Europe",NA
"699",3707,"Malta",134,"'470","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","1.4","","1","","0.7","","0.9","","1.5","","2.1","","","Europe",NA
"700",3708,"Malta",134,"'470","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","1.7","","1.4","","1.1","","1.3","","1.8","","2.3","","","Europe",NA
"701",3709,"Malta",134,"'470","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","1.1","","0.9","","0.7","","0.8","","1.1","","1.6","","","Europe",NA
"702",3710,"Malta",134,"'470","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","2.3","","1.9","","1.6","","1.8","","2.5","","3","","","Europe",NA
"703",3741,"Malta",134,"'470","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.59","","","","1.6","","1.55","","1.32","","1.38","","1.23","","1.27","","1.27","","1.25","","1.25","","1.06","","1.07","","1.04","","1.13","","1.06","","1.08","","1.25","","1.28","","1.02","","1.01","","0.97","","Europe",NA
"704",3748,"Malta",134,"'470","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","23.1","","23.5","","23.9","","24.2","","24.6","","25","","25.3","","25.7","","26.1","","26.4","","26.8","","27.1","","27.5","","27.8","","28.2","","28.5","","28.9","","","","","","","","","","","","Europe",NA
"705",3755,"Malta",134,"'470","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2527","","2533","","2540","","2542","","2540","","2541","","2542","","2541","","2542","","2541","","2540","","2536","","2537","","2545","","2549","","2554","","2553","","2557","","2564","","2565","","2561","","2567","2566","Europe",NA
"706",3759,"Mauritania",136,"'478","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","124","","126","","125","","125","","123","","125","","128","","130","","130","","130","","132","","134","","134","","134","","133","","132","","132","","133","","134","","133","","132","","","Africa","France"
"707",3761,"Mauritania",136,"'478","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","76.4","","79.4","","79.3","","79.3","","77.3","","78","","78","","78.7","","78.7","","79","","79","","79.3","","80","","81.4","","82","","81.3","","81.3","","81.7","","82.7","","","","","","","Africa","France"
"708",3764,"Mauritania",136,"'478","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","4170.9","","4037.5","","4006.4","","4192.4","","4296.5","","4562.7","","5278.5","","5056","","4914.8","","4787.5","","4773.8","","4825.1","","4885.7","","4943.2","","5020.1","","5151.9","","5080.8","","5259.1","","5367.2","","5505.6","","5314.8","","5307.5","","Africa","France"
"709",3765,"Mauritania",136,"'478","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","8.2","","7.7","","8.1","","8.3","","9.1","","8.4","","7.7","","6.9","","7","","7","","6.7","","6.3","","6.2","","6.5","","6.8","","7","","7","","6.9","","7","","7.5","","8.7","","","Africa","France"
"710",3770,"Mauritania",136,"'478","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","4.6","","5.4","","6.3","","7.1","","7.6","","9.4","","","Africa","France"
"711",3771,"Mauritania",136,"'478","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","3.9","","4.6","","5.5","","6.3","","6.9","","8.6","","","Africa","France"
"712",3772,"Mauritania",136,"'478","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","","5.3","","6.1","","7.1","","7.9","","8.4","","10.1","","","Africa","France"
"713",3773,"Mauritania",136,"'478","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","5.5","","5.6","","5.6","","6.2","","6.7","","9.6","","","Africa","France"
"714",3774,"Mauritania",136,"'478","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","4.6","","4.8","","4.8","","5.5","","6","","8.8","","","Africa","France"
"715",3775,"Mauritania",136,"'478","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","6.3","","6.3","","6.3","","7","","7.5","","10.3","","","Africa","France"
